,FIPS,Mean_avg_co2,Mean_total_population,Mean_housing_units,Mean_num_households,Mean_unemployment,Mean_socioeconomic,Mean_household_comp,Mean_minority_status,Mean_housing_type,Mean_overall_svi,Mean_xco2_std,Slope_avg_co2,Slope_total_population,Slope_housing_units,Slope_num_households,Slope_unemployment,Slope_socioeconomic,Slope_household_comp,Slope_minority_status,Slope_housing_type,Slope_overall_svi,Slope_xco2_std,Cluster,longitude,latitude,ST,STATE,ST_ABBR,STCNTY,COUNTY,LOCATION
239296,27053108700,-0.0669934425222136,-0.2916847567488727,-0.3484435492852917,-0.1877856196857065,0.0848190039728576,-0.0241858862459323,0.5741925516264846,0.2556436559965427,1.2936719988392136,0.7082765489686649,0.8679023486995702,0.5163841388613406,0.012206519624947,0.0282718255265643,0.0472379483899956,-0.2288754742637263,-0.0040640436936512,0.1077887333857473,-0.0137844126935966,0.076655051100927,0.0584016294593358,-0.0539817195858467,1,-93.5,44.5,27.0, Minnesota,MN,27053.0, Hennepin,"Census Tract 1087, Hennepin County, Minnesota"
390532,45003021001,-0.009901269302204,0.1152733515141031,0.2932949281861378,0.2009938334990839,0.2803692031377446,1.1276968000023793,1.0763591520900897,-0.0004273595573794,0.4548016194163198,0.9933666425558044,-0.5423007786622233,0.516501816015355,-0.0466960817867101,-0.0075255938452005,-0.0412758772339767,-0.1540507999852004,0.0637474282232724,-0.0837239969688526,-0.0398991861088916,0.2020161720470654,0.0717406312226399,-0.2692286774700719,5,-81.5,33.5,45.0, South Carolina,SC,45003.0, Aiken,"Census Tract 210.01, Aiken County, South Carolina"
130054,13153020800,0.0246139411836616,-0.8011284760911019,-0.9479050420278918,-0.964165215277174,-0.3383491119048561,0.484002042728352,0.3951640895850365,0.5984841843649499,-1.023696147829772,0.1037215056975234,-0.6959061259044763,0.5161157980186963,0.012206519624947,-0.0044746774214706,-0.0128413840283482,-0.2714228380691626,-0.1510663098697221,-0.2381640252758038,0.0500775499121804,0.1239578248161443,-0.0688988438904577,-0.1108015835771742,3,-83.5,32.5,13.0, Georgia,GA,13153.0, Houston,"Census Tract 208, Houston County, Georgia"
309473,36081051300,0.1061907564220372,-1.0158251228021793,-1.1666121650889916,-1.1318238975656605,-0.8602354955281882,-0.2792004810391872,-1.0135985882256149,1.021737941213543,-0.3555517779363372,-0.2332664183525579,0.9918911012873344,0.5224691053075027,0.0470237735887221,0.0034577052802273,-0.0004586208581552,-0.0102700533323466,0.0808744695036598,0.2106107889852069,-0.103586662478041,0.211137596892027,0.1543844464952849,-0.1735734589926454,2,-73.5,40.5,36.0, New York,NY,36081.0, Queens,"Census Tract 513, Queens County, New York"
66963,6075031202,0.1728371538441805,-0.5058196460850723,-1.10611685085846,-1.0011169529914008,-0.0924966107039852,0.3599657704047717,-1.1033282108850295,1.6144427604329683,0.0312818356122114,0.3704932558693428,-0.5892281556838578,0.4816170028603037,0.0265430359629721,-0.0091527492711899,-0.0146758674609694,-0.2846271923536084,-0.1749280521281602,0.1690444260832977,-0.0040131834424395,0.1752950749050947,-0.0110771710295264,0.0476655584888466,3,-122.5,37.5,6.0, California,CA,6075.0, San Francisco,"Census Tract 312.02, San Francisco County, California"
164642,18097320500,0.0229889316802514,-0.5771979425304722,-0.3997861142446331,-0.2380046036537116,-0.2905619249706714,-0.0112970619603527,0.8746765576969003,-0.2474250908066557,-0.1411231175013479,0.1305403558266014,0.846325909327642,0.4973713046435588,0.015811129447079,0.0024407331389839,0.0052741398687859,-0.0982990818953183,0.131907246742509,-0.0031337371746816,0.0346064369311816,-0.164068705865142,0.0193125547268707,0.188139923485348,1,-86.5,39.5,18.0, Indiana,IN,18097.0, Marion,"Census Tract 3205, Marion County, Indiana"
424216,48201232100,0.1568617427558424,-0.4590182347905725,-0.8491425189397187,-0.942347965882072,-0.7193890498274335,1.1617103575282235,0.4529397291398138,1.647993971075973,1.4814380328043153,1.4964872767659936,-1.0698624428555552,0.5092539273374609,0.0575918342036092,0.0014237609977406,0.0298103557800943,-0.1423135961768042,0.0073733364156244,0.0672866585808999,-0.019833268896694,-0.0137990786116084,-0.0078294140784611,0.0621337790227911,3,-95.5,29.5,48.0, Texas,TX,48201.0, Harris,"Census Tract 2321, Harris County, Texas"
86301,9001042700,0.0734066015726724,0.3178219949934497,0.580778424342179,0.7827871507018038,-0.1157614253956277,-1.2248122149178935,-1.385465917377525,0.5155782953615092,1.105880906014648,-0.4548512644144017,1.1516399033312272,0.5208341314964712,0.017777280259151,0.0274582478135697,-0.0110069005957271,0.0630874704701296,0.195480501664625,0.1299022749580291,-0.028790229043588,0.0480044217802143,0.1566462772290625,-0.0282708460678493,0,-73.5,41.5,9.0, Connecticut,CT,9001.0, Fairfield,"Census Tract 427, Fairfield County, Connecticut"
64613,6073017006,0.2378851612128606,-0.6585474323799515,-0.914955144651608,-0.7563116906346483,-0.472278991075663,-1.282911451803663,-0.6924116446480703,-0.1552465046567088,-1.3320955312554368,-1.2906847140350053,-1.1197038736460152,0.5003497453070752,0.0573460653521002,0.0166783431163904,0.0304982870673272,0.0,0.0537614922903008,0.1956516285098399,0.0487979841769098,-0.0198215578361665,0.0528340461146523,-0.0081471396660867,2,-117.5,33.5,6.0, California,CA,6073.0, San Diego,"Census Tract 170.06, San Diego County, California"
478711,55079185500,-0.0496183519771603,-1.2393343383316506,-1.3012883329365004,-1.349603287923976,-0.2672971102790289,1.5186660972983514,1.2009315398318816,0.3828939757086788,0.5445373951575488,1.2817624887538492,0.9788727386953094,0.5099324595151105,-0.0339161015082421,-0.0004067888564973,-0.0100896588794165,-0.2552841828326178,-0.0727463821163573,-0.1027629284829561,0.2770841437649565,0.0664226834863868,-0.0128750364845804,-0.0026786382390539,3,-87.5,43.5,55.0, Wisconsin,WI,55079.0, Milwaukee,"Census Tract 1855, Milwaukee County, Wisconsin"
241720,27123040504,-0.0626568463457675,-0.0538858379959493,-0.014411785407199,0.2146541833455666,-0.736366076764578,-1.154918957353814,-0.1213704001889014,-0.4423511437251481,0.5544105857864358,-0.4799053894654772,1.0309469122665182,0.513606974813611,-0.005406914733198,0.0469841129254415,0.0612258845637321,-0.108569135227665,0.0837193000892157,-0.1649646550445613,0.0410042656075345,0.0472443030431342,0.0295197908587904,-0.0412087489477504,1,-93.5,45.5,27.0, Minnesota,MN,27123.0, Ramsey,"Census Tract 405.04, Ramsey County, Minnesota"
343525,39061005500,0.0210298121075979,-0.2659141371763575,0.6988053054201898,0.6044163955121187,-0.38802263516539,0.1810649082168992,0.6526964688811774,-0.1999149812334273,0.9263091190943332,0.5363525579187745,0.6848828508066355,0.4956745545234303,-0.011551136020923,0.0002033944282486,0.0424224293793649,-0.3873277256770754,-0.2627113959110271,-0.3127233191866252,0.1848972487465988,-0.0204062645569973,-0.159140090602202,0.0350458966918456,1,-84.5,39.5,39.0, Ohio,OH,39061.0, Hamilton,"Census Tract 55, Hamilton County, Ohio"
232110,26163534300,-0.0359802724842922,-1.3795981328714306,-1.2604932218991969,-1.4241946946396624,0.1049399247872512,1.5306840550781484,1.5758903725038282,0.4037326176830852,-1.0348974580102606,0.9611044854959866,1.1384337425003583,0.5056548697860782,0.001720381960563,-0.0036610997084759,0.0089431067340282,-0.2494155809284197,-0.0156755971040833,0.0155504316404013,0.2822024067060388,0.0040344763737329,0.0512101676391197,-0.0432080544279517,3,-83.5,42.5,26.0, Michigan,MI,26163.0, Wayne,"Census Tract 5343, Wayne County, Michigan"
310697,36081086100,0.1061907564220372,-1.0376283309146206,-1.114049233560158,-1.098508368083951,-1.0576720310194243,0.4308294220752947,-0.961321770505656,1.643282842687022,0.8712046871326009,0.7255758257896455,0.9918911012873344,0.5224691053075027,-0.0302295687356071,0.0008135777129946,-0.0135293153155812,-0.0425473638054363,0.0936471782551351,0.1562729689185575,-0.0245443972856448,-0.0504017193356209,0.0224443203582552,-0.1735734589926454,3,-73.5,40.5,36.0, New York,NY,36081.0, Queens,"Census Tract 861, Queens County, New York"
442458,48505950301,-0.4668905470033889,0.1359741107783469,-0.4554522636216034,-0.4669284808652008,0.6093462584530789,1.594312050180628,1.0946699753981082,1.7398185994316175,0.5458404558496863,1.548424875681398,-1.4332020610255856,0.4676424211449292,-0.010322291763378,0.0564419538390044,0.0399000146595108,-0.3675211942504067,-0.0667083743429326,-0.0788460098573199,0.0010469174197668,-0.000701648064997,-0.0296647800083915,-0.0857617562756488,3,-99.5,26.5,48.0, Texas,TX,48505.0, Zapata,"Census Tract 9503.01, Zapata County, Texas"
310981,36081100802,-0.3781733880631059,2.3271508832919965,0.943942081614859,1.2230435193512537,2.571513305121717,1.0404061178427837,0.9749730407485708,1.2229554692927294,1.1972154369896917,1.3724892419894008,0.8938987804521867,0.5357027070545146,0.0567726046985792,-0.0018305498542379,0.0498750183243885,0.2200725714074292,0.03614095998997,0.1049210682353311,-0.0688348203496697,0.0164010235193059,0.0301867409469556,-0.2324827663663858,5,-73.5,40.5,36.0, New York,NY,36081.0, Queens,"Census Tract 1008.02, Queens County, New York"
349858,39115968800,0.0732241504237484,-0.4539624184166731,-0.0660158574885745,-0.3045373867189551,-0.0522547690751982,0.3498139551373651,0.0508668901855813,-1.3310344734757986,-0.9637553559914532,-0.4837082477321584,0.5026638602241665,0.5016112074666355,-0.0633264407388192,0.0091527492711899,-0.0224724220496095,-0.21713827045533,-0.0729786131845659,-0.1453935794819269,-0.0300697947788586,-0.0482967751406298,-0.0673909567346059,-0.1402912917771156,1,-81.5,39.5,39.0, Ohio,OH,39115.0, Morgan,"Census Tract 9688, Morgan County, Ohio"
245448,28049010301,0.0688105017313414,-0.564207303236425,-0.6808191013905022,-0.6215754342351669,-0.0585425568296961,1.18651761199294,1.1473116918942023,0.3498911503807907,-0.1667583307332041,0.9062240210983926,-0.7629257181529273,0.5082520767594774,-0.008601909802815,0.0154579765468985,0.0137586257446589,-0.1995324647427357,-0.0909184632036836,-0.2003226707136106,0.2827840274947982,0.1785109618696645,-0.0021458394140967,-0.0554677308095651,3,-90.5,32.5,28.0, Mississippi,MS,28049.0, Hinds,"Census Tract 103.01, Hinds County, Mississippi"
104476,12069031204,-0.426526611694387,4.711403665551117,4.116162942352332,3.83869585966836,4.576814575786212,0.7792855047489856,0.1518526264810629,0.3505242861536974,0.7123766240767344,0.7719209860775776,-1.0557926096927646,0.5237476063131841,0.515868819317393,0.3777034532577702,0.5283312285949023,-0.0044014514281485,0.040495292518882,0.0525935701297983,0.151366810274622,0.2072492971985018,0.1299682737024544,-0.0162479409890053,4,-81.5,28.5,12.0, Florida,FL,12069.0, Lake,"Census Tract 312.04, Lake County, Florida"
223648,26099231700,-0.0359802724842922,1.1169920804288611,0.2599091856064642,0.5229456759241025,0.903488969608494,0.5147311894323885,-0.3100027952966916,0.5042865431911667,0.1575784873116792,0.433501397738863,1.1384337425003583,0.5056548697860782,0.010076522911869,-0.0414924633627275,-0.0412758772339767,-0.0234744076167924,0.191880920107391,0.2224362122858923,-0.2170608783649912,0.1910821563675282,0.1677234482585889,-0.0432080544279517,5,-83.5,42.5,26.0, Michigan,MI,26099.0, Macomb,"Census Tract 2317, Macomb County, Michigan"
139763,17031140500,0.0453681190956294,-0.0695799346565955,-0.5409127911023137,-0.4400598503038453,0.2696799639550981,0.6114222534744014,-0.1985059470330865,1.31480003893256,-0.3149063078854371,0.53926062600506,1.012801051856385,0.5125579526517793,-0.0277718802205171,0.0075255938452005,0.0135293153155812,-0.2494155809284197,-0.0412790723740862,0.1336272832977449,-0.0694455221778669,0.0360764046752646,-0.0166447543742098,-0.0318131866724478,3,-87.5,41.5,17.0, Illinois,IL,17031.0, Cook,"Census Tract 1405, Cook County, Illinois"
137943,17015960200,0.0119252407764282,-1.075441624211077,-0.7333820329193358,-0.8105599864278747,-0.4999452571954541,-0.1153282865511029,-0.4091589696729388,-1.219986447164816,-1.1396434905705335,-0.8691391179375437,0.9182696364273678,0.5174481854244334,-0.00245768851509,0.0433230132169655,0.0199500073297554,0.0117372038083962,0.0804100073672425,-0.1281284614629263,-0.020705700079833,-0.0056716551920594,0.0289398342603858,-0.0872414765226198,2,-90.5,42.5,17.0, Illinois,IL,17015.0, Carroll,"Census Tract 9602, Carroll County, Illinois"
123593,13059140400,0.0266837832792584,-0.3610266827103408,-0.6276459865769229,-0.5669340348492359,-0.2195099233448443,1.4763917489176563,0.9047300263424995,1.4382365880441168,-0.4238622288356922,1.1732194688153108,-0.3451075793073203,0.5025211489977932,-0.0299837998840981,0.0211530205378611,0.0476965692481509,-0.2171382704553301,-0.1002077059320293,0.0985649032112128,-0.0428072900526885,-0.0511618380727011,-0.0601414992545494,0.0001951496065131,3,-83.5,34.5,13.0, Georgia,GA,13059.0, Clarke,"Census Tract 1404, Clarke County, Georgia"
130471,13177020200,0.0273979039828059,-1.330128374046262,-1.3542871096687237,-1.3929429590196514,-0.6961242351357909,0.8085615484833736,0.5071677417043855,-0.5527261516948518,0.6630658004231209,0.6482013304682187,-0.574907169803623,0.5132990165553487,0.020644583526756,0.0183054985423798,0.0176569030389789,-0.1467150476049528,-0.2332761080155816,-0.1965385352573913,0.059499806690082,0.153310102201854,-0.0912851685888724,-0.2303891957358706,3,-84.5,31.5,13.0, Georgia,GA,13177.0, Lee,"Census Tract 202, Lee County, Georgia"
344853,39065000100,-0.0075396924239296,-0.4097240251450529,-0.4723979251294065,-0.3840425883434483,-0.040307972341652,0.0082103477691734,0.914207258444906,-1.444176334626315,-1.0683760942544052,-0.5200466711693335,0.945801926020604,0.4783885192283065,-0.011223444218911,0.0099663269841845,0.0098603484503388,-0.1247077904642098,-0.0973048175794213,-0.1805150866849625,-0.026056611336419,0.0567750225926774,-0.0363052830601233,0.0412384944794997,1,-83.5,40.5,39.0, Ohio,OH,39065.0, Hardin,"Census Tract 1, Hardin County, Ohio"
93890,11001008701,0.0672939844726308,-0.8656603545301798,-0.909986509332962,-0.9171893359489814,-0.6646852963633011,-0.818092674817343,-1.576277569065013,-0.129447468241026,0.7769833755472837,-0.6729066603202406,0.3767010975404529,0.5246310243203319,0.0310487982406371,0.0233903592485964,0.0188034551843671,-0.1115034361797641,-0.1190764802239815,-0.0017146863785993,0.1898410254510533,0.1093401567953726,0.0084673663367061,-0.2953652359456506,2,-77.5,38.5,11.0, District of Columbia,DC,11001.0, District of Columbia,"Census Tract 87.01, District of Columbia, District of Columbia"
403248,47093002800,0.0368507584417031,0.1543154890681044,0.6155588715727005,0.6606302092688676,0.2464151492634557,1.2446666126790398,1.2542473054561143,0.6400617618928328,1.2113536454993823,1.3816558702818975,-0.1231662174541693,0.5080173099978653,-0.007536911446276,-0.0061018328474599,-0.0708569225849934,-0.083627577134823,0.1276690297477013,0.1398947576471082,0.0949786748044026,0.1430192639152307,0.1397115445556504,-0.0777812755001949,5,-83.5,35.5,47.0, Tennessee,TN,47093.0, Knox,"Census Tract 28, Knox County, Tennessee"
226823,26125145200,-0.0359802724842922,-0.3498968647205761,-0.111256589600456,0.0493541226133074,0.1414090937633394,-0.3716616220531141,-0.9297732304856134,-0.8220581212324873,-1.0908288323343105,-0.9999773265376048,1.1384337425003583,0.5056548697860782,0.015155745843055,0.0138308211209091,-0.0020637938616988,-0.1643208533175471,0.1237211015881544,0.1296066393755119,0.226250486827389,-0.038999938279419,0.125444612234899,-0.0432080544279517,2,-83.5,42.5,26.0, Michigan,MI,26125.0, Oakland,"Census Tract 1452, Oakland County, Michigan"
340381,39041011740,-0.0101710610247759,0.8475943093390663,0.0988207984335218,0.3985283888331155,-0.6011786400428715,-1.6593497194031512,-0.6604069811578581,-0.4669786296949012,-1.75210707473456,-1.6968946006517984,0.8290964464663747,0.4888574213051671,0.0363737900233321,0.0280684310983157,0.0275172514893178,-0.0542845676138325,0.0317575985775319,0.2423029234310438,-0.0467041493373761,-0.0126296651699467,0.0129910278042613,-0.0922398724241815,0,-82.5,40.5,39.0, Ohio,OH,39041.0, Delaware,"Census Tract 117.40, Delaware County, Ohio"
38914,6037310202,0.1983300255159109,0.3355524621380277,0.0359719201046844,0.2234990141814188,1.331687315689806,0.1656878939147983,-1.3759126646967572,0.6236849822550516,0.0256185333733066,-0.0906716609934108,-1.2727396880860482,0.4959859541249957,0.002129996713078,0.0185088929706284,0.0194913864716001,-0.3799919732968277,0.0091150694271892,0.0808858953766881,-0.2067080283250747,-0.0199969698524157,-0.0185006154891043,-0.1192648442630404,5,-118.5,34.5,6.0, California,CA,6037.0, Los Angeles,"Census Tract 3102.02, Los Angeles County, California"
457373,51690000100,0.0092659577253443,-0.5841847998805137,-0.3067767478412081,-0.3681218928389145,-0.0063539184673629,1.2690508748409477,1.4930786224753143,0.3081390866162798,0.9053599125822784,1.3337845956307357,0.1086070928158899,0.5178080156378911,-0.0329330261022061,-0.0404754912214842,-0.0401293250885885,-0.1921967123624881,-0.0388406461578954,0.043221922164005,0.0863706871307642,-0.0158455521345165,0.0104972144311218,-0.1929728449181554,3,-79.5,36.5,51.0, Virginia,VA,51690.0, Martinsville city,"Census Tract 1, Martinsville city, Virginia"
49863,6059011709,0.2378851612128606,0.1216984514892669,-0.4739669678616104,-0.2629666817904499,-0.3515534661893019,-1.3685300702721566,-0.5482006074962118,0.5553362307074166,-1.070255508714219,-1.0508063798406302,-1.1197038736460152,0.5003497453070752,0.009421139307845,-0.0042712829932219,-0.0149051778900471,-0.0938976304671697,0.0005225199034694,-0.020221473844172,0.0211709967108405,0.1233731180953135,0.0351453698633143,-0.0081471396660867,2,-117.5,33.5,6.0, California,CA,6059.0, Orange,"Census Tract 117.09, Orange County, California"
286547,36001013703,0.014475024360371,-0.8291110153271983,-1.4636842557196128,-1.3768257117187654,-1.0507554644894768,-0.5594702045001322,-1.2823059925409033,0.2290469682134185,-0.9650584166835904,-0.9521060518864426,0.880535344532294,0.5112991764187008,-0.0306391834881221,0.0034577052802273,0.0011465521453882,0.0117372038083962,-0.0633410238539073,-0.1545582825399581,-0.0345482748523056,0.0456071242248078,-0.06791291767317,-0.0992912521188757,2,-73.5,42.5,36.0, New York,NY,36001.0, Albany,"Census Tract 137.03, Albany County, New York"
